GeneID	ERX484634	ERX484635	ERX484636	ERX484637	ERX484638	ERX484639	ERX484640	ERX546747	ERX546748	ERX546749	SRX22385608	SRX24286945	SRX24286946	SRX24286947	SRX7046351	SRX7046352	SRX7046353	SRX7046354	SRX7046355	SRX7046356	SRX7046357	SRX7046358	SRX7046359	SRX7046360	SRX7046361	SRX7046362	SRX7046363	SRX7046364	SRX7046365	SRX7046366	SRX7046367	SRX7046368	SRX7046369	SRX7046370	SRX7046371	SRX7355092	SRX7355093	SRX7355094	SRX7355095	SRX7355096	SRX7355097	SRX7355098	SRX7355099	SRX7355100	SRX7355101	SRX7355102	SRX7355103	SRX7355104	SRX7355105	SRX7355106	SRX7376085	SRX7376086	SRX7376087	SRX7376088	SRX7376089	SRX7376090	SRX7376091	SRX7376092	SRX7376093	SRX7376094	SRX7376095	SRX7376096	SRX7376097	SRX7376098	SRX7376099	SRX7376100	SRX7376101	SRX7376102	SRX7376103	SRX7376104	SRX7376105	SRX7376113	SRX7376114	SRX7376115	SRX7376116	SRX7376117	SRX7376118	SRX7376119	SRX7376120	SRX7376121
gene-ACIAD_RS02595	186.928167	143.400079	105.340197	81.217479	79.635597	87.477666	310.958051	140.435367	159.614603	74.974013	147.051294	43.742595	52.955052	60.821900	244.547869	222.201226	233.912557	185.252141	268.054233	160.894814	114.108432	140.778351	132.781084	320.970794	261.825573	240.783285	0.000000	126.881309	152.594054	178.612248	179.063729	150.499820	141.327634	0.000000	105.797432	119.464809	131.021637	108.556081	140.669973	135.814509	130.119899	118.577884	108.801186	122.567931	134.545626	130.609357	111.173791	133.601475	122.330894	117.375601	244.544694	222.190647	233.909541	207.871058	180.285928	52.980860	180.160784	178.636550	194.924160	143.108939	125.402166	129.634924	208.782267	230.306627	212.436545	192.661838	197.015271	160.717826	248.600479	174.924235	190.482730	244.548601	222.195313	233.906363	215.531439	217.510466	224.921663	150.142476	155.840919	103.018960
gene-ACIAD_RS02600	196.828682	186.800345	145.090791	50.595813	93.130546	111.195528	98.301842	119.813995	182.949763	103.362089	104.550550	20.641445	20.596457	16.835720	82.920153	45.847415	42.803877	35.835924	45.296182	70.916508	33.487152	21.411228	33.303520	36.894334	54.807105	63.053213	126.331760	38.163983	38.024778	23.789031	27.408551	28.103527	34.050190	61.975792	50.025194	33.250774	31.209841	26.192399	38.673580	33.954885	32.135460	30.134903	30.620238	25.551613	31.494860	34.466737	37.175670	36.503836	32.315793	27.689783	82.920840	45.844313	42.803582	35.421416	45.987740	11.707041	50.753365	37.193992	38.289972	38.814985	36.047965	36.604937	45.126022	72.220352	65.794856	74.838829	55.654943	62.891109	82.191299	43.029666	42.383894	82.921118	45.845298	42.802843	48.509938	62.495652	48.514264	51.665087	62.237709	71.735373
gene-ACIAD_RS02605	142.817408	237.131445	84.510649	96.796309	84.817816	79.392249	136.070822	72.566628	148.073263	98.486816	55.175677	36.235463	42.349048	39.208712	116.453577	92.154755	77.375474	78.500828	86.463403	88.247907	59.051502	60.468633	69.091907	97.700965	105.811209	92.171237	0.000000	53.667898	39.514678	40.879396	54.436899	56.128914	61.440340	0.000000	56.469978	66.398119	70.776794	61.658155	56.709009	58.195592	52.481954	57.691929	57.496364	51.320630	48.905892	52.133720	53.779474	57.698907	54.676092	53.514555	116.453138	92.149711	77.374733	73.119465	70.289484	19.449256	81.367281	81.077820	88.563805	65.823375	58.192931	73.594552	87.709433	120.518254	94.632298	104.636603	92.940780	91.395544	120.855007	65.565333	69.262697	116.454340	92.151579	77.373515	110.545495	107.918461	96.649931	80.164821	83.307607	65.483408
gene-ACIAD_RS02610	44.361515	77.654178	67.696963	56.452275	102.052740	129.600632	366.973838	90.188926	46.476112	81.797677	0.000000	12.673895	13.893413	16.454504	115.056402	81.277137	48.984541	49.766009	50.351831	70.163950	43.352200	24.615705	45.631445	41.358096	65.326760	71.644346	85.066791	45.555846	43.180532	23.880178	28.105576	32.779023	38.130827	46.605372	62.115907	27.021938	24.056529	24.098555	30.226725	31.244983	38.529092	29.239528	30.751083	24.978369	29.288094	33.586057	32.655541	34.058223	32.421096	27.816460	115.056528	81.272266	48.984113	37.074432	65.873831	19.355134	44.733127	45.016130	45.702532	39.272470	44.267413	52.575159	57.366564	94.490263	89.682998	90.172673	57.028337	64.880223	90.324100	50.911877	55.811877	115.057397	81.273965	48.983319	58.378263	72.799592	53.951467	84.587481	84.800113	70.804614
gene-ACIAD_RS02615	69.830750	52.938024	87.108000	86.270075	83.333838	139.144311	167.818499	97.343774	66.336566	98.123847	49.967655	8.244814	9.257300	8.770736	57.452181	36.723359	22.968999	22.953757	25.409755	56.534015	26.785032	19.553423	29.396948	27.448195	25.826006	47.770002	227.907230	33.991219	35.337249	12.195887	16.986106	19.655577	20.602271	16.761026	31.106195	19.401315	22.857386	17.101049	22.322216	22.290630	21.022191	18.943248	21.173306	21.025668	22.838500	21.865901	24.315058	24.629652	20.876707	18.486144	57.452625	36.720897	22.968837	20.282358	30.149642	8.616670	32.795653	23.597918	23.917939	18.414397	22.344501	25.479414	29.610721	53.301372	47.715435	64.544164	38.293173	44.912123	64.419529	31.330540	25.841228	57.452836	36.721684	22.968443	31.974966	30.821907	27.861542	40.853979	37.435452	61.729708
gene-ACIAD_RS02620	113.009112	126.766204	80.124323	96.021678	184.872187	268.064286	202.378871	117.835315	113.083068	164.983503	48.695977	17.305960	15.321569	19.217456	55.949232	55.427213	28.269016	23.199403	38.851962	44.651951	26.145239	31.807996	39.584231	28.580335	27.733869	39.394318	0.000000	44.347825	49.692603	23.189083	21.162368	31.211779	19.247284	0.000000	31.943761	13.631948	23.280817	18.142947	26.229419	23.307109	25.630488	32.115095	23.842339	31.940697	28.052428	38.022740	33.765030	32.021800	34.846757	29.506349	55.948232	55.425134	28.268670	12.045214	26.218747	4.569649	29.959325	32.459171	23.586813	25.510545	14.614245	17.509867	43.500409	49.241809	53.988633	50.854953	40.409905	56.363107	57.108394	29.225402	21.881798	55.949395	55.426363	28.268211	37.452213	32.772784	35.974997	40.478970	38.255441	47.021896
gene-ACIAD_RS02625	260.553307	309.032648	187.607648	134.827910	111.336762	143.753216	174.071131	219.575904	248.419613	96.449002	134.495596	13.754926	15.510655	10.044547	197.435174	120.180406	125.486218	118.248355	139.841565	103.152721	60.474711	64.720584	84.548876	108.771196	128.985052	123.947275	145.896602	76.440741	81.952474	69.069336	95.826540	90.385221	53.171845	105.484249	63.708533	59.264553	59.474539	38.576096	43.528706	43.385266	42.818562	42.431921	37.506817	44.309026	51.813733	53.169018	48.349374	47.630330	49.793686	43.048494	197.433527	120.174503	125.484766	95.046430	128.840540	29.212260	135.254239	110.015941	122.059981	87.732137	80.304621	89.485476	131.972743	135.783886	128.801302	122.229362	136.071355	108.156266	163.866384	110.996137	108.484947	197.436143	120.176915	125.482934	135.279617	139.733364	161.629702	127.482353	165.716752	90.882508
gene-ACIAD_RS02630	37.081412	38.372644	71.894245	55.322213	65.960127	48.464555	44.094912	66.417069	39.941708	50.396326	8.297185	7.011099	5.709017	6.008349	110.604262	67.045153	48.638988	28.969218	37.958176	46.924848	20.162875	12.913450	17.906743	37.797674	48.490518	46.855018	205.441039	33.767775	31.726803	17.380155	29.671570	32.801744	20.341813	16.233132	27.801932	15.408863	12.563883	12.975704	16.144678	14.127630	14.653842	14.327114	13.333142	13.567542	15.088489	16.147650	17.820571	15.781254	15.758538	14.732404	110.605418	67.040463	48.638681	31.567151	40.998462	11.568295	47.676182	39.921612	47.999273	27.592140	25.865728	30.106759	55.320523	81.657968	66.745215	66.358594	44.270397	47.990644	92.087798	47.873813	36.991387	110.605649	67.041913	48.637825	45.351508	58.806704	49.393060	57.881557	51.907607	45.879785
gene-ACIAD_RS02635	16.572399	39.652603	61.314871	35.181183	47.661622	41.476490	73.613008	55.806208	15.372523	52.162587	15.023712	17.862918	21.448652	20.904130	29.707355	28.750681	20.280496	17.264023	28.104697	36.674981	17.961439	20.450373	27.429326	25.918519	29.087965	31.642319	111.769374	20.036620	14.860708	12.799898	16.152255	16.462696	14.398609	30.770226	18.874215	12.826623	13.416668	14.031843	17.576315	16.585994	16.883779	16.719032	16.313925	12.873770	14.416379	20.027176	20.143180	20.573255	19.324920	15.801226	29.707533	28.748809	20.280344	25.459657	24.418903	5.435748	21.737621	20.107282	26.511756	16.736484	15.675685	22.521396	22.865691	32.188648	28.149515	43.566422	37.488121	40.635816	32.259255	18.284432	22.264084	29.707672	28.749421	20.280001	34.743039	33.272019	30.476551	29.653465	37.139894	36.185195
gene-ACIAD_RS02640	31.897499	41.016980	69.068531	40.146556	69.725816	86.056782	390.831373	57.997846	34.977975	60.341785	115.688460	23.962252	29.108443	25.586649	5.458817	5.365563	5.502458	4.005741	9.823598	6.684979	1.221000	9.091199	7.273315	11.599275	12.386118	6.233793	349.749232	3.710625	8.271177	6.584963	9.047994	3.777269	12.881005	0.000000	3.871998	9.886989	4.303322	7.268232	4.907808	9.691753	9.193056	8.405101	7.735989	7.509941	13.225038	10.787391	11.267547	11.219766	11.158609	6.342593	5.458735	5.365312	5.502383	8.258130	8.054564	4.300665	4.794775	4.403893	5.418613	7.316590	2.329668	0.292643	5.799265	4.936416	5.975797	6.289480	11.005277	10.647397	3.833904	3.520768	4.542619	5.458828	5.365428	5.502311	9.414090	6.024716	12.126773	6.462085	13.526670	8.925435
gene-ACIAD_RS02645	10.395358	3.695156	41.782087	28.365338	48.964884	22.211036	46.150287	43.798836	13.889816	26.393907	175.736543	18.336817	21.128867	18.514389	40.251689	28.127450	21.322878	24.587896	27.401417	42.585498	35.796524	32.100299	44.375369	36.890344	48.069964	50.158323	0.000000	21.332571	22.428518	17.239495	23.276087	18.759468	18.579815	10.979725	26.262712	21.064915	19.672407	20.279114	19.693944	21.343468	20.281540	20.922075	20.846555	18.554015	24.006697	19.883921	21.031457	24.888551	19.195980	20.778604	40.251904	28.125637	21.322715	20.449392	27.858338	8.532257	29.923539	21.973020	28.430264	33.657721	27.520991	30.990840	24.527010	41.292665	39.156091	48.251016	30.155380	42.441128	44.159252	27.463740	31.121476	40.252108	28.126234	21.322356	37.684584	39.325362	30.232465	43.896062	35.811861	56.113118
gene-ACIAD_RS02650	54.960743	49.352317	115.058410	74.254111	157.884267	88.367740	99.324216	113.024175	69.471737	70.289223	0.000000	26.117677	23.757790	20.155385	34.738644	29.460364	15.972023	9.507381	21.926455	52.727837	24.526331	19.748285	32.818359	27.985973	29.539869	37.161778	240.772931	26.040571	24.471602	11.421169	23.088400	22.720025	22.718823	0.000000	28.662235	7.327790	12.746104	4.768683	13.990024	9.011512	11.472050	9.996463	9.491983	15.237956	8.622922	12.994920	13.396645	21.470843	9.816094	10.233571	34.738046	29.459301	15.971815	22.284343	25.194412	5.444244	26.218282	23.507006	20.283734	21.775162	25.759422	14.286327	20.707652	30.476524	24.421254	49.495902	38.041349	40.564669	33.919798	19.403861	15.829231	34.738756	29.459922	15.971572	30.938672	31.752047	26.707316	40.430674	34.136980	71.083390
gene-ACIAD_RS02655	232.088332	81.085006	76.269089	92.294220	90.715495	81.136907	56.214795	101.691737	221.349494	103.007362	28.079621	27.198986	26.094755	26.253685	36.342770	34.480874	22.287642	26.385257	38.367207	65.272208	44.013010	38.329556	57.752946	31.319340	42.521578	62.382115	116.078898	31.131130	35.402179	7.671685	17.640971	25.408988	16.011145	0.000000	25.777508	15.416604	20.825565	11.623626	16.875901	18.910962	18.456111	18.263415	18.248677	19.675220	17.545164	17.851556	19.610082	21.124511	18.059005	15.260165	36.342609	34.479008	22.287425	28.286780	29.714724	13.684072	41.750483	21.879318	20.286135	34.298460	25.897466	30.833623	25.715683	31.556470	38.983633	51.711559	48.066778	63.750035	37.967410	39.174099	30.181405	36.342997	34.479705	22.287077	49.636828	42.047678	49.346863	51.844046	77.471938	88.864605
gene-ACIAD_RS02660	129.694887	150.455189	99.615205	80.351524	88.518136	127.309135	73.082271	95.738096	126.610799	143.415653	403.493557	13.758899	16.196172	17.043160	49.372869	46.196614	34.656691	27.192041	50.495340	72.132512	39.496121	48.242521	69.717717	47.582072	61.263346	67.148792	0.000000	54.896800	59.114352	17.562255	27.384644	29.412308	28.943607	0.000000	45.297913	6.599572	9.354262	12.265397	15.064752	12.558789	13.435089	12.996512	14.368476	11.780420	12.090562	14.130810	16.114399	16.193886	14.113622	14.066849	49.373125	46.193643	34.656425	41.354069	48.111876	9.040005	36.271608	31.395267	37.001595	39.272086	38.232163	37.218417	30.945370	40.083066	47.422849	65.924841	54.103231	72.664140	47.957032	37.229399	30.030363	49.373380	46.194623	34.655842	75.970973	56.543693	65.899528	55.547391	79.497202	95.464824
gene-ACIAD_RS02665	584.193743	503.643889	548.967665	421.990418	614.666488	538.250039	253.711511	397.669028	530.059774	553.840881	296.762945	79.428505	92.652337	100.978602	1131.241668	1335.073412	948.433260	679.444541	724.128401	656.099522	1126.411306	1076.321663	1096.924288	1259.428041	1250.463485	1606.998967	1494.739252	613.377937	709.178035	476.186657	722.063784	668.771110	772.328298	1509.814109	1247.024011	231.102905	331.820304	280.390809	509.514019	516.564736	494.572274	513.376489	455.351228	587.011785	635.085800	602.113153	585.033399	617.806082	655.500372	535.984981	1131.221714	1335.020791	948.419886	1233.782107	1482.504096	421.765492	1639.196998	1066.714700	1357.792823	1447.553668	1244.651551	990.662679	748.033561	995.259391	964.846835	908.840126	837.194601	610.545941	975.963664	851.925568	683.742333	1131.245740	1335.053514	948.405425	1000.158455	1031.020325	942.099145	818.790120	779.495169	673.654133
gene-ACIAD_RS02670	66.690285	87.976506	66.681839	73.994008	67.776189	66.390083	18.427782	71.350040	49.790636	79.532199	221.202098	27.825146	33.800439	24.528520	46.175941	36.311781	35.016592	48.647494	56.382774	57.759375	83.833218	59.642258	79.700563	44.649331	54.432682	65.625596	0.000000	40.197574	32.882693	27.919076	31.555346	36.394864	25.750779	0.000000	41.392505	12.759913	13.336290	11.291658	19.693259	18.108591	16.771125	15.995396	17.952762	20.279729	20.287244	18.026167	19.211590	23.753532	21.489037	20.952094	46.175638	36.309922	35.016194	52.543078	62.604989	12.669119	47.530203	47.542676	57.419237	46.035406	56.740542	53.693335	35.347071	48.211222	36.260612	43.119320	37.411666	41.019011	38.368783	31.582351	30.567075	46.176210	36.310652	35.015682	73.049802	70.663351	60.308380	65.231321	64.746405	56.161242
gene-ACIAD_RS02675	0.000000	31.354328	57.512056	15.170853	20.800654	0.000000	0.000000	14.324954	7.121075	83.980625	85.852857	45.964992	49.579457	42.443511	14.749575	34.798658	29.922491	48.964379	43.419244	32.950228	58.433733	72.152429	103.280916	48.991705	45.602568	49.223409	0.000000	16.087777	28.748128	26.577384	38.506689	26.897917	50.287903	108.633188	32.505564	60.952367	66.095400	82.936164	70.568953	87.426413	63.809491	92.789935	94.406403	56.168233	60.460496	65.709132	56.231769	49.733307	57.185621	89.645725	14.749237	34.798397	29.921670	44.746787	29.809590	46.207016	11.406479	25.040881	38.550664	38.940257	20.655691	48.621973	20.281007	19.265810	25.773491	14.380122	34.119152	14.491026	28.008328	29.174763	28.341865	14.749588	34.798901	29.922305	35.467613	33.465967	32.770459	24.798685	28.059474	38.542649
gene-ACIAD_RS02680	245.905543	225.715462	514.799653	549.729045	234.224617	181.662929	27.037767	413.007642	227.199386	245.402644	41.263899	31.982081	35.758692	43.061453	1727.974658	716.543126	451.502153	295.526100	373.711632	618.580387	211.156546	96.179009	190.676257	317.306970	595.830407	722.636038	0.000000	706.700550	720.591888	298.069974	413.625857	544.143040	189.081827	131.921887	583.669482	65.779676	52.669865	55.022071	151.984558	123.698540	119.603617	119.564511	114.797798	120.206324	151.388608	153.548186	157.397142	155.027902	146.596730	131.494219	1727.977930	716.499559	451.498299	326.059992	569.689396	114.518619	750.773863	444.890567	496.864303	285.770699	346.436345	418.183188	456.695496	974.940583	697.518875	777.442070	461.689922	452.800313	1238.046347	396.384465	320.873053	1727.990157	716.514590	451.490922	433.860387	673.812076	500.889873	850.950422	723.814453	665.088288
gene-ACIAD_RS02685	173.540516	186.859953	523.987992	550.871855	585.121820	537.191988	167.286808	570.367401	171.585363	572.035587	20.444193	41.021530	45.834983	49.104937	1995.528176	879.861488	597.517025	430.155389	479.316657	735.924855	204.599233	103.575330	226.401838	379.009693	772.571258	1028.755475	293.380749	806.727223	836.087121	366.316969	535.407015	665.480384	205.397945	168.821386	718.589312	37.722089	38.676812	41.096098	137.248879	108.463841	108.748464	102.107893	98.456860	108.898878	149.726637	140.618092	156.391584	146.700165	122.657358	103.705540	1995.546543	879.801121	597.513057	420.850305	820.540647	167.762257	1177.070080	632.411672	727.911910	436.771672	487.500443	573.875376	560.303148	1087.024515	832.194463	910.187264	584.800899	526.627345	1347.182051	535.446919	406.913499	1995.552158	879.820064	597.502654	525.967790	895.639427	681.093691	1123.702064	998.427990	856.184194
gene-ACIAD_RS02690	1020.475307	1027.077516	892.744314	1023.050077	593.622560	847.900272	2163.149659	707.893888	1054.170585	915.929857	0.000000	413.765894	338.086114	396.824456	1351.767302	1135.658057	741.246333	473.255276	557.282733	710.777424	355.623913	238.065561	388.055986	516.055021	1030.155325	1172.784010	0.000000	943.046198	990.858018	482.811328	809.547323	1035.117636	421.046535	218.956793	891.914687	176.977361	185.921698	132.650952	624.961486	599.528739	590.106686	720.312147	626.884859	683.847707	724.441821	802.038230	792.950054	806.217589	694.579486	583.299411	1351.739292	1135.615424	741.238716	554.503193	959.443013	273.309802	799.327030	787.334449	819.723197	608.754272	513.203678	669.829866	782.413108	1115.969665	963.075244	882.357496	756.679536	814.262812	1156.167156	693.084894	553.569699	1351.779801	1135.643607	741.229182	784.593155	977.724963	843.386667	1007.603029	865.284436	837.172844
gene-ACIAD_RS02695	93.873751	112.949007	135.830291	130.742339	105.277945	112.354489	196.503264	138.033442	87.927799	102.205612	17.531910	88.062320	86.421988	84.148331	291.339167	144.905925	96.267901	63.011755	81.035374	139.238500	89.535960	61.251478	100.361423	57.367538	119.532530	165.779908	0.000000	152.855905	161.108527	76.827431	122.434799	152.064705	74.623136	60.909403	168.595619	13.175315	18.177861	13.265499	41.610447	30.832419	29.713027	31.823803	29.970866	31.102750	31.077458	33.957109	34.170381	37.773918	31.957579	24.238343	291.340389	144.896761	96.267137	56.643816	157.905697	28.046371	152.850101	108.023018	97.663269	95.238403	93.641869	109.629395	146.263745	227.652347	202.728283	206.819543	157.160816	166.307235	245.125934	122.590625	100.830900	291.342060	144.899825	96.265532	113.340723	118.394955	96.040226	108.633824	167.509742	161.889323
