GeneID	ERX484634	ERX484635	ERX484636	ERX484637	ERX484638	ERX484639	ERX484640	ERX546747	ERX546748	ERX546749	SRX22385608	SRX24286945	SRX24286946	SRX24286947	SRX7046351	SRX7046352	SRX7046353	SRX7046354	SRX7046355	SRX7046356	SRX7046357	SRX7046358	SRX7046359	SRX7046360	SRX7046361	SRX7046362	SRX7046363	SRX7046364	SRX7046365	SRX7046366	SRX7046367	SRX7046368	SRX7046369	SRX7046370	SRX7046371	SRX7355092	SRX7355093	SRX7355094	SRX7355095	SRX7355096	SRX7355097	SRX7355098	SRX7355099	SRX7355100	SRX7355101	SRX7355102	SRX7355103	SRX7355104	SRX7355105	SRX7355106	SRX7376085	SRX7376086	SRX7376087	SRX7376088	SRX7376089	SRX7376090	SRX7376091	SRX7376092	SRX7376093	SRX7376094	SRX7376095	SRX7376096	SRX7376097	SRX7376098	SRX7376099	SRX7376100	SRX7376101	SRX7376102	SRX7376103	SRX7376104	SRX7376105	SRX7376113	SRX7376114	SRX7376115	SRX7376116	SRX7376117	SRX7376118	SRX7376119	SRX7376120	SRX7376121
gene-ACIAD_RS01990	9.000	1.000	5.000	11.000	9.000	0.000	4.971	45.000	43.000	3.000	1.000	79.661	108.968	71.148	72.451	62.002	52.990	19.679	42.893	32.475	35.974	16.000	24.000	50.383	18.089	28.686	1.000	25.000	19.000	42.631	28.937	30.146	101.607	2.000	68.408	8.000	8.000	11.000	34.000	35.802	49.000	50.871	57.000	55.912	38.111	49.998	53.229	42.397	67.853	72.930	72.451	62.002	52.990	24.734	38.625	25.551	24.022	27.625	55.293	42.909	20.289	59.432	28.526	49.198	32.052	38.321	22.668	31.078	43.249	29.090	26.990	72.451	62.002	52.990	16.000	29.855	34.030	19.000	25.205	20.000
gene-ACIAD_RS01995	376.000	64.000	26.000	113.000	79.000	24.000	218.000	201.000	2219.037	161.000	2.000	446.000	448.000	448.000	131.024	200.124	190.057	211.732	338.111	346.909	208.283	288.792	354.467	319.000	86.000	131.432	1.000	112.061	162.098	94.496	100.323	99.390	325.955	2.000	129.184	111.000	81.000	99.000	159.000	158.000	141.000	150.000	170.006	203.000	120.000	161.000	167.000	147.000	193.000	197.000	131.024	200.124	190.057	131.000	125.448	128.417	147.837	121.609	174.558	194.269	127.357	191.063	175.530	218.047	211.236	239.010	335.082	285.954	207.002	213.281	214.448	131.024	200.124	190.057	293.235	237.286	269.940	248.921	223.804	208.388
gene-ACIAD_RS02000	13.000	1.000	1.000	14.000	2.000	0.000	0.000	17.000	46.000	0.000	5.000	53.000	91.000	62.000	46.000	29.000	32.394	18.004	32.910	48.955	51.742	42.666	66.746	39.000	23.000	19.000	0.000	26.012	27.000	19.987	16.000	9.000	78.000	0.000	42.000	5.000	16.000	16.000	16.000	19.000	19.000	21.000	15.000	21.000	20.000	17.000	16.000	15.000	15.000	20.000	46.000	29.000	32.394	16.001	36.000	21.933	25.000	23.000	35.023	26.000	26.001	43.103	29.059	36.000	37.000	48.000	31.000	19.000	23.000	24.000	25.000	46.000	29.000	32.394	31.002	31.283	32.000	32.190	33.008	53.000
gene-ACIAD_RS02005	91.000	18.000	8.000	68.000	18.000	11.000	3.000	51.000	638.651	40.000	5.000	133.000	170.000	165.000	33.996	21.000	31.000	37.175	54.150	50.027	38.000	26.046	45.118	59.000	35.406	30.996	2.000	24.000	28.000	44.016	28.000	39.000	68.010	0.000	32.001	28.000	27.000	19.000	30.000	35.000	41.000	36.000	49.000	55.000	35.000	29.000	47.000	44.000	61.000	70.000	33.996	21.000	31.000	30.000	42.000	12.704	22.077	19.022	24.000	39.000	19.436	27.011	38.019	29.274	31.200	41.000	29.278	24.000	41.000	28.000	25.896	33.996	21.000	31.000	42.516	49.000	38.831	43.849	26.953	37.014
gene-ACIAD_RS02010	80.000	22.000	7.000	66.000	17.000	5.000	3.000	64.000	570.000	31.000	0.000	374.000	245.000	178.000	41.000	42.005	122.635	150.192	211.928	102.014	209.994	176.213	241.895	1732.863	146.158	55.996	7.000	3325.350	2631.106	1127.710	507.465	377.767	2370.325	5.000	588.806	43.000	39.000	47.000	173.000	170.000	199.000	177.000	175.000	267.000	163.000	153.000	167.000	167.000	244.000	262.000	41.000	42.005	122.635	51.445	45.151	69.370	68.439	60.852	68.689	78.465	79.034	76.943	66.241	41.080	53.000	50.006	80.682	57.008	35.000	65.668	73.846	41.000	42.005	122.635	61.248	83.056	120.446	291.061	235.229	202.546
gene-ACIAD_RS02025	554.000	296.000	59.000	358.028	186.000	95.000	41.000	440.000	3608.319	334.000	5.000	707.000	695.000	648.000	620.408	423.832	536.122	666.728	1120.821	1142.834	416.825	338.388	442.061	982.893	337.801	487.925	7.000	604.794	545.620	447.119	441.475	506.944	1036.560	8.000	370.646	162.000	159.000	218.000	488.000	453.000	566.000	486.999	506.000	678.000	400.000	475.000	547.000	550.000	638.000	722.000	620.408	423.832	536.122	454.469	409.557	310.604	387.519	495.805	543.018	423.288	452.753	550.683	363.719	669.139	498.520	590.845	555.273	555.104	612.036	445.724	367.075	620.408	423.832	536.122	535.374	734.673	730.726	611.958	473.758	490.811
gene-ACIAD_RS02030	2666.028	1326.259	286.000	2202.009	902.000	474.000	401.000	2251.000	17017.366	1633.000	29.000	715.000	979.000	827.000	2953.400	1386.678	1860.137	1328.004	3461.734	5560.533	2801.413	1816.039	3938.337	2698.352	969.814	1935.722	7.000	3913.178	3696.188	3113.169	3392.934	3502.673	7448.368	20.000	4575.095	313.000	322.000	372.000	1554.000	1344.000	1630.000	1616.478	1790.931	2119.000	1098.000	1525.000	1928.000	1669.000	1818.979	2024.000	2953.400	1386.678	1860.137	1198.365	1584.082	835.741	1414.083	1522.927	1690.836	1388.034	1512.497	1854.220	1988.568	2977.252	2072.438	3002.803	2833.646	3010.662	2983.880	1827.432	1325.588	2953.400	1386.678	1860.136	1848.907	2352.878	3275.516	2484.635	2179.307	2992.815
gene-ACIAD_RS02035	55.000	28.000	9.000	60.353	37.000	17.000	12.000	82.000	332.928	60.000	0.000	842.144	916.645	801.081	250.997	300.204	251.848	170.783	332.437	350.638	329.166	335.298	456.408	520.480	118.064	191.819	2.000	178.581	205.001	135.417	109.478	183.172	701.993	3.000	254.067	150.000	137.999	147.000	367.389	337.000	410.000	443.996	410.453	555.325	314.994	426.287	420.478	374.851	457.000	455.098	250.997	300.204	251.848	167.978	192.893	183.369	150.480	170.560	204.373	265.309	152.980	208.900	237.069	293.070	253.033	362.513	324.950	354.813	346.287	300.174	237.537	250.997	300.204	251.848	230.069	256.978	243.168	218.981	166.549	213.519
gene-ACIAD_RS02040	200.000	68.000	4.000	54.647	23.000	10.000	6.000	35.000	1164.262	37.000	2.000	337.847	455.673	428.318	317.020	192.925	217.158	176.926	265.934	291.990	276.397	149.735	202.806	259.012	101.063	140.817	0.000	161.887	127.892	123.569	129.303	125.035	238.181	2.000	104.082	133.000	96.001	119.000	239.611	181.000	243.000	211.004	240.547	299.675	178.006	236.713	245.508	210.149	277.984	287.902	317.020	192.925	217.158	125.655	136.112	118.176	161.412	156.000	187.818	177.001	175.553	277.221	144.776	269.257	186.877	296.676	223.868	233.372	264.075	144.404	140.065	317.020	192.925	217.158	181.735	227.536	230.078	203.144	132.042	143.266
gene-ACIAD_RS02045	10.000	10.000	5.000	23.000	17.000	3.000	2.000	19.000	72.000	17.000	3.000	181.010	247.734	240.906	68.435	29.023	34.246	48.308	82.136	92.472	93.556	53.105	106.873	75.289	23.000	41.499	0.000	41.293	44.062	42.101	37.454	47.964	160.843	3.000	78.000	25.000	35.000	44.000	66.000	82.000	105.000	100.037	109.000	139.993	76.000	82.217	94.000	85.000	84.016	106.000	68.435	29.023	34.246	33.251	65.000	26.045	43.339	70.164	55.016	58.000	43.000	57.618	63.045	76.309	94.131	66.018	52.182	47.262	67.589	76.870	61.662	68.435	29.023	34.246	57.259	68.126	74.594	79.319	51.228	43.458
gene-ACIAD_RS02050	52.000	19.000	10.000	39.000	19.000	6.000	2.000	53.000	264.000	13.000	8.000	103.999	183.947	101.695	84.574	119.947	171.202	164.606	374.501	227.699	189.475	240.311	338.875	328.370	76.000	88.280	1.000	299.124	307.117	112.982	123.704	120.644	404.146	1.000	88.429	118.000	110.000	145.000	220.000	162.000	240.000	246.963	230.000	310.007	177.000	231.783	226.000	196.000	246.000	275.000	84.574	119.947	171.202	173.984	109.793	85.173	92.023	143.911	149.251	164.039	73.779	143.804	194.307	160.028	153.547	174.490	287.344	271.267	109.433	129.455	114.078	84.574	119.947	171.202	209.015	205.104	285.135	122.480	150.531	166.178
gene-ACIAD_RS02055	48.000	9.000	10.000	72.000	22.000	6.000	9.000	47.000	377.171	26.000	0.000	116.000	125.809	98.001	63.007	54.122	58.000	42.210	79.917	62.702	47.126	48.326	62.980	67.129	18.026	41.000	2.000	42.139	36.001	75.063	59.652	39.003	89.000	0.000	51.000	25.000	25.000	18.000	67.000	63.000	61.000	58.000	71.000	79.000	54.000	82.000	73.000	80.000	79.000	95.000	63.007	54.122	58.000	56.000	38.002	41.520	34.165	77.379	56.621	70.778	65.123	72.311	32.264	41.000	26.002	35.529	27.004	31.001	38.000	33.996	27.027	63.007	54.122	58.000	41.987	53.320	50.775	48.000	18.021	34.023
gene-ACIAD_RS02060	544.000	193.000	32.000	345.000	125.000	48.000	21.000	376.000	3385.439	183.000	5.000	404.000	426.280	366.999	83.068	94.015	120.647	202.094	321.617	190.058	159.311	135.140	233.691	231.000	85.547	135.007	1.000	103.469	80.722	195.844	179.053	169.975	370.122	0.000	155.039	42.000	32.000	52.000	82.000	67.000	98.000	85.000	99.000	91.000	57.000	99.000	104.000	81.000	123.000	116.000	83.068	94.015	120.647	101.000	101.246	90.702	119.092	121.786	128.113	129.795	115.977	141.823	126.102	104.106	81.000	107.806	171.583	112.349	92.000	82.154	98.971	83.068	94.015	120.647	137.521	205.568	189.307	146.289	96.158	115.021
gene-ACIAD_RS02065	140.000	35.000	22.000	96.094	61.000	11.000	62.355	157.000	963.436	91.000	10.000	636.231	751.288	642.480	173.015	244.447	297.896	137.301	215.242	162.035	124.949	135.772	138.863	304.022	90.823	134.307	0.000	120.445	96.388	218.269	170.661	200.797	428.192	5.000	207.178	95.000	123.000	131.596	241.000	216.000	257.000	193.000	234.715	273.000	191.000	226.000	280.000	275.000	354.000	401.104	173.015	244.447	297.896	212.006	212.061	150.208	209.511	224.433	274.548	247.480	191.661	176.003	118.250	127.007	140.179	113.780	137.819	87.530	168.000	169.950	121.051	173.015	244.447	297.896	170.818	161.026	150.081	178.938	105.241	86.076
gene-ACIAD_RS02070	316.000	248.000	48.000	285.000	105.000	39.000	130.645	316.000	2039.963	163.000	77.000	816.769	1139.712	965.584	437.009	302.956	398.550	256.608	479.121	468.314	430.053	262.223	469.124	481.000	180.624	336.045	1.000	326.008	329.004	408.352	399.204	415.287	611.017	3.000	440.849	99.000	69.000	81.404	130.000	88.000	136.000	138.000	138.285	178.000	106.000	143.000	162.000	132.000	149.000	208.896	437.009	302.956	398.550	312.970	407.012	189.305	341.917	336.817	416.584	408.995	326.573	439.373	274.734	449.115	310.110	322.799	331.837	303.248	531.055	316.048	210.731	437.009	302.956	398.550	250.094	407.835	428.518	466.891	320.459	373.675
gene-ACIAD_RS02075	662.000	335.000	144.000	947.083	223.000	103.000	407.000	1060.000	4200.452	436.000	43.000	653.000	640.000	552.000	1937.085	1753.541	1651.738	827.775	2326.682	3278.695	3693.246	2148.047	4097.773	3251.397	1093.059	1570.027	19.000	12049.877	11776.286	2515.295	2680.566	2601.968	7378.956	24.000	4872.021	89.000	132.000	112.000	182.000	157.000	229.000	194.000	238.000	292.000	162.000	197.000	299.000	291.000	294.000	327.000	1937.085	1753.541	1651.738	1137.889	1776.992	1053.802	1496.975	1604.940	1844.383	1576.561	1629.192	2431.733	560.797	1090.878	915.952	1208.712	1149.317	1117.832	1078.197	574.764	507.479	1937.085	1753.541	1651.738	1366.741	1813.919	2415.168	2747.171	2469.837	3451.413
gene-ACIAD_RS02080	49.000	21.000	16.000	85.000	21.000	29.000	71.000	118.000	336.008	103.000	13.000	205.000	243.000	192.000	49.001	66.004	55.769	45.019	79.069	84.054	102.793	88.642	129.326	124.035	20.333	63.635	2.000	62.000	58.140	64.001	77.314	59.682	270.540	1.000	139.000	30.000	22.000	25.000	76.000	76.000	68.000	80.000	101.000	113.000	91.000	76.000	75.000	90.000	98.000	94.000	49.001	66.004	55.769	57.000	64.007	46.887	44.000	55.000	55.001	66.000	50.909	54.000	48.716	62.000	44.001	61.137	54.004	52.000	76.105	57.335	47.869	49.001	66.004	55.769	54.547	75.053	81.980	87.000	59.115	76.254
gene-ACIAD_RS02085	262.059	189.000	100.000	896.000	336.000	160.000	140.000	797.000	1743.859	567.000	129.000	1240.011	1785.499	1559.430	714.505	665.948	719.659	615.221	1114.679	1133.033	878.711	625.865	1153.512	1462.564	511.457	717.942	3.000	919.205	718.419	584.933	699.857	626.546	1294.562	4.000	724.036	313.000	260.000	285.000	758.016	707.000	918.000	815.000	897.000	1141.000	604.004	847.000	891.000	968.000	1124.000	1169.993	714.505	665.948	719.659	765.278	717.436	381.679	622.311	754.491	814.870	691.167	683.011	803.768	492.501	716.713	600.885	766.971	738.212	619.444	795.300	687.911	505.643	714.505	665.948	719.659	675.261	825.984	865.837	853.221	602.227	754.764
gene-ACIAD_RS02090	126.000	72.000	32.000	153.000	77.000	42.000	53.000	222.000	904.001	129.000	7.000	432.989	549.501	465.570	217.785	188.781	152.688	95.190	155.304	254.085	344.507	203.683	300.970	236.770	117.495	155.243	1.000	151.295	166.696	156.646	162.884	193.391	327.374	4.000	280.101	110.000	124.000	139.000	375.984	262.000	314.999	248.000	345.965	358.000	240.996	304.000	431.000	340.000	390.000	446.815	217.785	188.781	152.688	160.789	136.000	107.206	175.430	108.258	167.502	157.926	156.449	228.448	158.072	230.888	200.680	217.773	172.299	174.594	242.377	152.596	138.909	217.785	188.781	152.688	138.231	177.464	157.530	191.782	119.760	147.451
gene-ACIAD_RS02095	13.000	26.000	20.000	114.000	30.000	12.000	19.000	133.000	85.299	64.000	4.000	204.000	188.000	186.000	77.023	59.251	66.459	55.899	141.906	137.484	104.560	72.457	104.682	114.681	42.142	64.924	1.000	64.407	37.387	61.942	81.063	66.468	70.891	0.000	47.958	27.000	21.000	22.000	63.000	47.000	59.000	71.000	66.000	78.000	41.000	57.000	57.000	77.000	81.000	82.000	77.023	59.251	66.459	54.668	73.147	26.849	50.171	66.435	75.179	72.228	65.308	82.096	56.182	86.089	57.653	88.889	112.931	121.760	83.017	61.797	60.000	77.023	59.251	66.459	94.680	87.503	121.470	83.910	70.018	84.355
gene-ACIAD_RS02100	85.000	37.000	6.000	31.000	14.000	9.000	21.000	27.000	673.701	32.000	40.000	88.000	110.000	109.000	79.990	103.127	73.563	150.975	209.492	225.268	140.183	128.583	202.902	217.088	50.000	136.168	1.000	89.290	97.252	68.994	75.000	70.041	154.640	0.000	69.057	57.000	51.000	63.000	68.000	67.000	81.000	90.000	88.000	126.000	54.000	81.000	71.000	77.000	88.000	98.000	79.990	103.127	73.563	88.332	81.465	72.371	91.518	129.879	80.981	135.849	89.444	138.000	69.670	96.382	98.957	121.467	119.145	112.334	112.024	93.031	92.947	79.990	103.127	73.563	116.649	139.539	200.133	173.137	142.393	121.255
gene-ACIAD_RS02105	14.000	11.000	3.000	21.000	17.000	1.000	0.000	13.000	84.000	9.000	1.000	73.000	79.000	78.000	42.000	48.003	91.623	118.947	217.276	144.901	163.755	154.079	264.829	160.000	30.000	59.000	1.000	77.335	82.083	74.002	73.239	64.092	152.437	0.000	60.788	40.000	19.000	24.000	49.000	54.000	75.000	44.000	79.000	99.000	35.000	55.000	57.000	58.000	58.000	74.000	42.000	48.003	91.623	70.000	58.591	54.995	30.000	64.257	86.300	58.248	74.000	49.015	60.323	55.543	59.859	69.055	83.996	72.857	58.000	70.631	69.673	42.000	48.003	91.623	125.453	157.360	216.740	114.697	96.023	123.004
gene-ACIAD_RS02110	64.000	39.000	22.000	109.566	71.000	36.000	26.000	152.000	521.000	114.000	32.000	434.000	577.000	389.000	179.000	167.830	203.339	135.982	293.654	272.084	206.912	172.821	330.260	463.000	177.762	210.973	5.000	291.575	303.535	454.706	458.902	436.958	1130.686	9.000	547.839	21.000	21.000	21.000	50.000	47.000	53.000	67.000	63.000	105.000	62.000	68.000	78.000	69.000	95.000	107.000	179.000	167.830	203.339	198.084	235.019	85.393	180.387	193.884	238.799	188.332	187.243	204.290	116.321	157.199	139.407	134.405	155.387	111.460	157.006	117.932	110.599	179.000	167.830	203.339	171.268	239.087	274.397	212.975	180.853	216.051
gene-ACIAD_RS02115	504.991	136.000	23.000	106.829	58.000	29.000	17.000	136.000	3415.000	128.000	12.000	245.032	222.962	174.007	36.000	38.000	45.987	68.739	124.187	103.487	48.128	27.329	69.493	79.000	31.000	37.000	5.000	34.326	37.985	42.023	55.002	44.103	147.924	1.000	45.002	21.000	6.000	22.000	38.000	25.000	43.000	38.000	41.000	43.000	33.000	45.000	46.000	36.000	43.000	55.089	36.000	38.000	45.987	34.139	42.000	29.837	18.000	38.015	39.000	58.000	40.939	66.001	45.548	62.000	49.674	42.000	93.746	62.138	72.000	39.989	53.237	36.000	38.000	45.987	52.952	81.657	69.142	93.110	65.049	98.434
gene-ACIAD_RS02120	1.000	0.000	1.000	6.000	3.000	1.000	0.000	9.000	28.000	3.000	0.000	246.968	74.038	69.993	4.000	13.000	7.262	24.270	30.466	9.000	22.000	37.372	20.022	58.000	4.000	13.007	0.000	45.000	34.022	54.000	47.000	34.000	109.000	0.000	33.000	3.000	8.000	6.000	9.000	4.000	9.000	8.000	8.000	10.000	6.000	6.000	6.000	5.000	6.000	13.911	4.000	13.000	7.262	7.000	3.556	9.013	5.000	5.965	10.007	30.000	6.000	16.000	15.000	6.000	16.000	14.000	11.002	7.000	5.000	6.000	3.000	4.000	13.000	7.262	17.000	14.000	25.001	18.000	15.096	9.000
gene-ACIAD_RS02125	327.036	149.711	71.000	610.896	263.000	147.000	77.000	632.437	2558.561	577.000	32.000	982.684	497.952	447.242	168.000	138.734	182.018	107.082	254.774	251.591	146.069	135.739	221.740	286.000	79.000	163.967	2.000	159.112	174.423	117.820	139.996	128.211	750.051	5.000	356.011	16.000	20.000	27.000	100.000	117.000	124.000	88.000	119.000	160.000	96.000	98.000	142.000	134.000	135.000	157.001	168.000	138.734	182.018	123.000	163.124	63.039	146.903	142.864	143.067	117.613	142.826	134.585	138.777	140.626	145.951	162.605	165.772	167.925	183.990	115.008	104.014	168.000	138.734	182.018	161.607	170.997	231.083	186.392	134.013	186.237
gene-ACIAD_RS02130	233.821	136.000	17.000	210.226	60.000	24.000	11.000	158.563	1512.780	89.000	3.000	109.300	89.048	94.758	38.000	25.000	53.000	59.521	79.410	79.445	59.632	50.616	72.428	107.182	32.322	34.004	0.000	50.008	33.537	80.777	38.719	42.885	172.057	1.000	71.937	44.000	36.000	45.711	67.000	63.000	72.000	51.506	65.000	83.000	49.260	58.000	59.000	60.000	47.000	82.008	38.000	25.000	53.000	51.000	53.141	48.693	44.115	35.328	41.001	50.884	64.555	51.117	52.028	54.150	45.309	39.303	49.303	44.100	43.112	47.083	40.776	38.000	25.000	53.000	39.001	51.000	47.007	40.077	42.167	40.996
gene-ACIAD_RS02135	183.000	78.000	43.000	237.000	165.000	74.000	31.000	341.000	1054.057	333.000	1.000	109.083	143.104	105.958	44.000	51.411	72.000	47.082	125.158	54.016	50.187	60.818	112.563	106.818	33.060	40.026	0.000	78.080	64.925	59.038	58.560	45.115	198.358	0.000	46.693	10.000	10.000	20.289	47.000	60.000	50.000	57.494	61.000	79.000	51.740	60.000	75.000	63.000	80.000	68.000	44.000	51.411	72.000	54.000	42.041	29.246	43.863	49.571	61.000	57.000	27.000	57.048	39.000	32.912	45.006	38.330	73.155	48.096	47.888	46.000	48.028	44.000	51.411	72.000	45.545	67.945	90.301	47.737	39.501	55.309
gene-ACIAD_RS02140	207.000	104.000	62.000	290.000	91.000	33.000	300.017	419.863	1333.443	149.000	7.000	978.517	1083.136	975.247	202.000	235.476	181.610	228.756	397.303	404.978	328.305	381.370	511.064	354.000	111.322	169.029	0.000	224.824	230.087	156.016	146.471	140.235	695.457	5.000	252.074	72.000	45.000	64.000	133.000	120.000	156.958	120.523	153.122	202.495	93.413	123.000	162.000	160.756	163.000	144.004	202.000	235.476	181.610	177.106	133.490	85.971	101.048	171.813	146.515	185.684	162.475	180.042	180.198	260.292	229.344	228.547	256.010	285.908	261.933	207.877	188.621	202.000	235.476	181.610	330.054	279.579	304.882	260.962	198.035	296.424
gene-ACIAD_RS02145	1160.013	604.000	95.000	543.000	276.000	166.000	304.983	752.137	7675.546	591.000	11.000	773.415	931.759	784.795	748.171	789.885	1058.856	592.340	1214.462	970.037	772.441	778.632	981.254	1430.228	553.214	816.570	4.000	1023.633	943.456	487.343	523.095	529.171	846.329	9.000	573.458	171.000	161.000	184.000	599.000	570.000	743.042	570.477	665.878	840.505	538.587	572.000	620.000	552.244	685.000	729.996	748.171	789.885	1058.856	1039.611	856.039	448.433	804.310	1029.401	1054.668	914.676	827.044	806.160	582.382	717.732	681.782	737.505	862.382	791.154	747.390	709.355	540.938	748.171	789.885	1058.856	639.964	734.916	964.416	743.691	678.596	729.598
gene-ACIAD_RS02150	14.000	10.000	12.000	50.000	56.000	15.000	2.000	67.000	89.000	77.000	38.000	140.000	255.000	184.000	110.007	342.032	588.945	460.675	504.120	156.783	308.795	269.052	246.863	1126.767	199.595	308.826	0.000	83.192	94.392	649.315	545.852	426.936	1157.419	3.000	243.842	72.000	73.000	79.000	285.000	260.000	324.000	282.000	321.000	354.000	287.000	312.000	358.000	497.633	566.000	609.000	110.007	342.032	588.945	513.479	399.417	1628.316	287.492	426.753	566.029	622.137	571.942	955.807	276.293	219.031	238.383	161.187	254.716	130.054	106.000	319.709	297.639	110.007	342.032	588.945	249.233	316.599	413.237	354.543	158.227	119.424
gene-ACIAD_RS02155	32.000	2.000	82.000	252.000	38.000	13.000	12.000	384.000	266.000	70.000	0.000	2043.000	2644.000	1991.000	9513.447	5613.328	9407.547	4143.433	6816.799	3725.807	7123.983	7856.198	5258.719	11635.327	2997.537	3973.242	4.000	8789.877	7462.072	7070.513	5637.258	6396.726	11003.965	29.000	4032.363	6086.000	5318.000	6425.000	34583.303	26530.531	33143.366	16966.174	27751.818	17512.138	20876.765	21111.385	27075.278	17004.748	22836.434	26976.632	9513.447	5613.327	9407.547	6910.701	3563.775	3726.360	3326.099	5508.119	5168.532	3522.915	3666.426	2854.530	9504.946	10206.947	8608.019	5354.594	4022.865	3087.580	12045.288	10019.337	8895.997	9513.447	5613.327	9407.548	3036.672	3896.629	4517.877	2645.441	1539.839	1067.178
gene-ACIAD_RS02160	335.000	191.000	108.000	435.000	370.000	215.000	21.000	808.000	2399.001	843.000	157.000	3105.000	5420.000	4997.482	446.000	400.920	403.757	642.529	1021.637	1154.047	580.137	429.545	737.265	1216.421	313.799	579.905	0.000	476.331	436.618	402.970	472.287	448.530	596.381	5.000	362.156	169.000	179.000	228.000	428.000	386.000	492.000	472.000	542.579	585.061	382.000	427.000	550.928	442.000	530.000	601.000	446.000	400.920	403.757	337.828	398.931	214.909	318.730	380.185	381.528	429.009	409.488	456.037	305.800	585.066	512.121	508.379	464.758	422.212	563.081	430.321	401.466	446.000	400.920	403.757	576.346	711.991	750.146	820.567	613.519	678.451
